Time,Displacement,Compressive displacement,Compressive strain (Displacement),Compressive stress,Force
(s),(mm),(mm),(%),(kPa),(N)
"0.0000","7.8559","-0.0115","-0.0310","-0.0333","-0.0523"
"0.0200","7.8559","-0.0115","-0.0309","-0.0281","-0.0441"
"0.0400","7.8560","-0.0114","-0.0307","-0.0309","-0.0486"
"0.0600","7.8563","-0.0112","-0.0300","-0.0297","-0.0468"
"0.0800","7.8566","-0.0108","-0.0291","-0.0286","-0.0449"
"0.1000","7.8571","-0.0103","-0.0278","-0.0313","-0.0492"
"0.1200","7.8577","-0.0097","-0.0261","-0.0253","-0.0398"
"0.1400","7.8586","-0.0088","-0.0238","-0.0291","-0.0458"
"0.1600","7.8597","-0.0077","-0.0206","-0.0277","-0.0436"
"0.1800","7.8614","-0.0060","-0.0162","-0.0244","-0.0384"
"0.2000","7.8638","-0.0037","-0.0098","-0.0211","-0.0331"
"0.2200","7.8667","-0.0007","-0.0019","-0.0153","-0.0241"
"0.2400","7.8695","0.0021","0.0056","-0.0051","-0.0080"
"0.2600","7.8720","0.0046","0.0124","-0.0091","-0.0143"
"0.2800","7.8747","0.0072","0.0195","0.0011","0.0017"
"0.3000","7.8777","0.0103","0.0277","0.0043","0.0068"
"0.3200","7.8812","0.0138","0.0371","0.0093","0.0146"
"0.3400","7.8847","0.0173","0.0467","0.0171","0.0268"
"0.3600","7.8880","0.0206","0.0554","0.0214","0.0336"
"0.3800","7.8909","0.0235","0.0634","0.0247","0.0388"
"0.4000","7.8940","0.0266","0.0715","0.0305","0.0480"
"0.4200","7.8974","0.0300","0.0807","0.0307","0.0482"
"0.4400","7.9010","0.0336","0.0905","0.0434","0.0682"
"0.4600","7.9048","0.0374","0.1006","0.0490","0.0771"
"0.4800","7.9087","0.0412","0.1111","0.0518","0.0814"
"0.5000","7.9126","0.0452","0.1218","0.0640","0.1006"
"0.5200","7.9165","0.0491","0.1323","0.0642","0.1010"
"0.5400","7.9201","0.0527","0.1420","0.0730","0.1148"
"0.5600","7.9234","0.0560","0.1509","0.0774","0.1216"
"0.5800","7.9267","0.0593","0.1597","0.0808","0.1271"
"0.6000","7.9303","0.0629","0.1693","0.0873","0.1372"
"0.6200","7.9341","0.0667","0.1795","0.0937","0.1473"
"0.6400","7.9377","0.0702","0.1892","0.0938","0.1475"
"0.6600","7.9407","0.0733","0.1974","0.1039","0.1634"
"0.6800","7.9435","0.0761","0.2048","0.1042","0.1637"
"0.7000","7.9463","0.0789","0.2125","0.1099","0.1727"
